,worm_index_joined,frame_number,coord_x,coord_y,threshold
0,1,15,531.0637817382812,455.69464111328125,85
1,1,16,531.4742431640625,456.55743408203125,85
2,1,17,531.3712768554688,456.7871398925781,85
3,1,18,530.7786865234375,455.2440490722656,85
4,1,19,530.968505859375,456.7318115234375,85
5,1,20,530.5346069335938,456.901123046875,85
6,1,21,530.6643676757812,457.0564270019531,85
7,1,22,530.4346313476562,456.4534606933594,85
8,1,23,530.3869018554688,457.6832580566406,85
9,1,24,530.1959228515625,456.5332946777344,85
10,1,25,530.1719360351562,457.0814514160156,85
11,2,1,295.8167419433594,85.6515884399414,113
12,2,2,303.1658935546875,82.4481201171875,113
13,2,3,303.24957275390625,81.93412780761719,113
14,2,4,302.74249267578125,81.59353637695312,113
15,2,5,302.79730224609375,81.28378295898438,113
16,2,6,302.3868103027344,80.63965606689453,113
17,2,7,302.2213134765625,80.0655746459961,113
18,2,8,301.6560974121094,80.0647201538086,113
19,2,9,301.4158935546875,79.48580932617188,113
20,2,10,300.72601318359375,78.89726257324219,113
21,2,11,300.731689453125,78.61131286621094,113
22,2,12,300.2529296875,78.11177062988281,113
23,2,13,300.0,78.0,113
24,2,14,300.0,78.0,113
25,2,15,299.75,77.75,113
26,2,16,299.5,78.0,113
27,2,17,299.5,77.5,113
28,2,18,299.0,77.5,113
29,2,19,299.25,77.25,113
30,2,20,299.0,77.0,113
31,2,21,299.0,77.0,113
32,2,22,298.7335510253906,77.5557861328125,113
33,2,23,299.0,77.0,113
34,2,24,299.0,77.0,113
35,2,25,299.0,77.0,113
57,4,26,397.449951171875,519.6796875,107
58,4,27,397.4573669433594,519.7185668945312,107
59,4,28,397.86505126953125,518.9756469726562,107
60,4,29,397.449951171875,519.6796875,107
61,4,30,397.4336242675781,519.0044555664062,107
62,4,31,397.30621337890625,518.9963989257812,107
63,4,32,396.9372863769531,519.0905151367188,107
64,4,33,397.3031005859375,519.0464477539062,107
65,4,34,396.90264892578125,519.039794921875,107
66,4,35,396.89453125,519.8038330078125,107
67,4,36,396.75897216796875,519.6502075195312,107
68,4,37,396.89752197265625,519.8441162109375,107
69,4,38,396.06195068359375,519.8965454101562,107
70,4,39,395.78985595703125,519.9461669921875,107
71,4,40,395.2900390625,519.9889526367188,107
72,4,41,395.22308349609375,519.7846069335938,107
73,4,42,394.79229736328125,519.8384399414062,107
74,4,43,395.1615295410156,519.7922973632812,107
75,4,44,395.6441650390625,519.9678955078125,107
76,4,45,396.54656982421875,519.816650390625,107
77,4,46,396.6279296875,519.84423828125,107
78,4,47,395.5677490234375,519.9606323242188,107
79,4,48,395.45947265625,519.7567749023438,107
80,4,49,395.54052734375,519.7432250976562,107
81,4,50,396.01776123046875,519.6100463867188,107
82,1,26,529.9827880859375,455.7069091796875,85
83,5,26,576.0958862304688,416.91094970703125,87
84,1,27,530.1298217773438,456.36395263671875,85
85,5,27,576.1465454101562,416.5436706542969,87
86,1,28,529.7620239257812,456.70263671875,85
87,5,28,575.9127197265625,416.79315185546875,87
88,1,29,529.88720703125,457.85833740234375,85
89,5,29,575.6376342773438,416.5412902832031,87
90,1,30,529.92626953125,456.6675720214844,85
91,5,30,576.1220092773438,415.526611328125,87
92,1,31,529.991943359375,457.3364562988281,85
